Horse id	Sample id	abbreviation	breed	sex	AGE	body_condition_score	fore_shod	hind_shod	factor_dish_roman	factor_feather	factor_bite	factor_thickness	head_eyewid	head_jawwid	head_length	head_muzcirc	head_eyemouth	head_eyejaw	head_earlength	neck_lengthlevel	neck_lengthdown	neck_throatcirc	neck_basecirc	body_withers	body_croup	body_dock	body_taillength	body_wc_straight	body_wc_contour	body_crouptodock	body_chestwidth	body_heartgirth	body_barrelgirth	fore_forearmlen	fore_cannonlen	fore_cannoncirc	fore_pasternlen	fore_pasterncirc	fore_hooflen	fore_coronetcirc	hind_gaskinlen	hind_cannonlen	hind_cannoncirc	hind_pasternlen	hind_pasterncirc	hind_hooflen	hind_coronetcirc
1307	1006	PAS	Paso Fino	G	24.39452055	5	Y	N	3	1	3	3	7.5	4.25	21	23	11.5	9.5	6.75	38	50	34	52	60	65	61	19	30	32	12	14	67	75.5	17	12	7.25	4	8	3.25	13.25	23	17.5	8	4	8.5	3.25	12.75
856	532	PNT	Paint	M	19.24109589	6	Y	N	3	2	4	3	7.25	5.25	22.5	24.25	12.625	10	6.5	39	48.25	31	53	60	61	58	24	34	35.25	10.5	16	74.25	87.5	18.75	11.5	7.625	5.25	7.375	2.25	14.5	23	17	8.375	5.75	7.75	3	14
880	556	PNT	Paint	G	5.24109589	6	Y	N	3	1	3	3	9	5	21	25	12	9.5	6	40.5	50	35	70	60.5	61.5	54.5	17	32	33	16	16	76	80.5	17	13	8	4	8	3.75	14	25	18	8.75	4	8.125	3.375	14
1185	874	PNT	Paint	G	10.31780822	5	Y	N	3	2	3	3	8	7.5	21	24	12.5	9.5	5.75	39	46	33	49.75	62.75	63.5	59.5	18	32.75	33.75	16	16	73.5	78	18	14.25	7.875	5	7.5	3	14.25	25	18.75	8.25	5.25	8.5	3.125	14.25
1258	947	PNT	Paint	G	7.331506849	5	Y	N	4	1	3	3	8.5	6	21	26	10.5	9.75	6.5	41	49	33.5	59	64	65	60	19	33.5	35	19	16	75	84	15	12	8	5	8	3.75	15.5	29	18	9	4	9	3.5	15
1268	957	PNT	Paint	M	4.419178082	8	Y	N	3	1	3	2	9.5	6.5	20.5	20	11.5	9	6.25	36	49	30.5	47	61	61.75	58	16.25	33	35	16	15	78	90	17	13	7.5	5	7	3.25	13	24.5	18	8	5.5	8	3	13.5
1332	1031	PNT	Paint	G	19.59726027	7	Y	N	3	1	3	3	7	6	23	18	12	9	8	37	47	31	53	60	59.5	57	19	32	34	13	14	72	78	16	10	8	4	7.5	4	13	20	12	8.5	5	8	3.5	14
1369	1068	PNT	Paint	M	7.41369863	6	Y	N	2	1	2	2	7.5	6	22	24	12	9.5	7	39	46	29.5	52	62	62	60	20	34	36	15	20	73.5	85	16.5	12	7.5	3.5	7.5	3.5	13	20	18	8.5	4	8.5	3.5	13.5
1370	1069	PNT	Paint	M	12.41369863	7	Y	N	3	1	3	3	7	5	21	22.5	10	8	6	32	45	30	56	59	59	55	18	32	34	14	15	73	85	19	13	7.5	5.5	7	3.5	13	18	18	8	5	8	3	13
1387	1085	PNT	Paint	G	12.77808219	7	Y	N	3	2	3	3	7.25	5.875	20.75	23.625	13.25	10.5	7.125	40.75	48.5	35.5	73	63.5	63	59	18.875	37	38	17	15.375	80	89	17.875	13.375	8	4.125	7.5	3.25	14	20.5	18.25	8.125	4	8	3.5	14.375
1696	1350	PNT	Paint	G	10.78356164	8	Y	N	3	1	2	4	7.5	6	22	25	12	10	6.5	37	45	32.5	69	62.5	61.5	57	18	33	33.5	16	17	78.5	86	18	13	8	4.5	8	4	14.75	19	18	9	4	8.75	3	14.5
1735	1394	PNT	Paint	M	9.797260274	8	Y	N	3	1	3	2	8	5.5	19	23.5	11.5	10	5.25	36.5	46	31	52	60	61	56	19	33	35	15	14	72.5	82	16	12	7.25	3.25	7	3.5	13	19	17.5	8.25	3.5	7.25	3	14
257	80	POP	Polo Pony	M	15.25205479	6	Y	N	3	1	3	1	7.25	6.25	21.5	23	12	9.25	7.38	38	47	30	49	63	62	57.5	22	33	34.5	12.5	16.5	76.13	81.5	18.5	12.25	7.5	5.5	8	3.63	13.5	23	17.75	9	5.5	8.5	3	14
258	82	POP	Polo Pony	M	12.24931507	6	Y	N	3	2	3	2	6.75	6.25	21.75	25	13	9	8.5	37	45	29.88	49	62	62	60	22	37	38	14	17	74.88	80.5	19	14	7.88	5.5	7.88	3.75	14.63	24	18	9.13	5	8.13	3.25	15.13
260	83	POP	Polo Pony	M	13.25205479	5	Y	N	3	1	3	3	7	5.88	22	23	13	9	6	42	46.5	31	48.5	61	58.5	58	18.5	33.5	34.5	13.5	16.5	71.25	77	18	13.5	7.75	4.75	7.5	3.63	13.88	21.5	17.75	9.25	5	7.75	3.75	14
262	85	POP	Polo Pony	M	15.25205479	6	Y	N	2	2	3	1	6.5	7	21.25	24	12.5	9	7.75	33.5	47.5	30.25	52	60.5	60	59	21	34	35	14.5	16.5	72.38	76.13	17.75	13.5	7.63	5.5	7.38	3.13	14.13	22	19	9.25	5	8.63	3	15
263	86	POP	Polo Pony	M	9.249315068	5	Y	N	3	2	3	2	6.5	6.38	20	24.13	12	8.88	7	36.5	49	27.75	49	61.5	61	60	22.5	35.5	37	12	16	73.5	77	18	13.75	8	6	7.5	3	13.63	21.5	19.38	9	5.25	8.75	3.25	13.63
265	87	POP	Polo Pony	G	15.25205479	5	Y	N	3	1	3	1	6	6	21	23.25	12.88	8.75	7.25	36.5	47	28.25	51	60	61	58	22	34	35.5	10	16	70.5	75.75	18.25	12.75	8.25	5.5	7.88	3.13	14	22.5	18	8.5	5	8.25	3	14.88
264	88	POP	Polo Pony	M	14.25205479	5	Y	N	3	1	4	3	7.5	5	21.25	21.75	11.75	9.13	6	35	44.75	31	44	59	59	54.13	18.13	32	33	12.88	12.25	71.25	75.5	17	12.25	7.13	5.25	7.75	3.5	13.25	22.25	17.25	8.13	5	8.25	3.5	12.75
266	89	POP	Polo Pony	M	14.25205479	5	Y	N	3	1	3	2	7.25	6	21	23.5	12.75	8.88	6.25	37.5	44.5	33	50.75	60	61	58.25	19.75	34.5	35.5	12.5	15.25	71.5	80.25	19	13	8	4.5	8	3.75	14	25.5	19	8.75	5	8.5	3.5	14.25
267	90	POP	Polo Pony	M	14.25205479	5	Y	N	2	2	3	1	7	6	21.88	24	12	8.88	6.75	36	46	29.5	48.5	60.5	60	59	21.25	33	34	12	15.5	73.25	78	17	12.5	8.13	6	8.25	3.38	14.25	21.38	17.25	9.13	5.25	9.25	3.5	14.25
274	98	POP	Polo Pony	M	18.24109589	5	Y	N	3	1	3	1	5.5	6.38	21.13	23.75	12.5	8.88	6.88	34.25	46.5	31.5	53.5	59.13	58.5	55.25	20.25	36	38	13.75	15.75	73.25	78	17.5	13	8	5	8.63	3.25	14.13	22.38	18.38	9	5.25	9.75	3.38	14.5
275	99	POP	Polo Pony	M	16.23835616	5	Y	N	3	2	3	2	7.25	7	21	24.25	12	8.75	5.75	42	50.38	31.25	50.25	59.25	58.75	57	22.25	36	36.5	11.5	15	71	74	17.5	12	8.13	6	7.88	3.5	13	25.25	17.25	8.75	5.25	8.5	3.63	13.63
278	102	POP	Polo Pony	M	20.24109589	5	Y	N	2	1	3	1	6.25	4.75	20	22.25	11.5	8.25	6.75	35	44	27.5	48	59	57.5	54.5	17	31	32.5	12	14	68.5	72.5	16	13	7.13	4.75	7.13	3.25	13.25	20	16.5	8.25	5	9	3.25	13.5
280	104	POP	Polo Pony	G	15.23835616	5	Y	N	3	1	3	2	7	7.75	22	24.5	13	9	6.88	43	50	29.75	54	63	63.25	60.5	22	37	39	12.5	18	73.75	80	19.25	13.5	9	5.5	9.38	3.5	15.25	21	17.5	9.25	5.5	10.13	3.63	15
1640	1294	PRF	Puerto Rican Paso Fino	M	5.156164384	5	Y	N	3	2	2	1	6.13	4.25	19.88	22.75	11.5	8.13	7	34	45	29	54	56.5	54.5	48	17	32	33.5	13	9.75	62.5	64	16.13	11.5	6.25	3.75	6.75	3.75	11.75	18	16	7	3.5	7.25	2.88	12.25
150	181	QRT	Quarter Horse	S	2.808219178	5	Y	N	2	1	2	2	7	5.38	21.13	23	11.25	9.5	6.25	37	46	29	54	60	61.5	57	16.38	26	27	15.63	15.13	70.63	75.5	18	11.13	7.38	3.5	7.13	3	12.5	23.5	17	8.5	4	7.75	3.25	13
393	214	QRT	Quarter Horse	G	6.312328767	4	Y	N	3	1	2	1	6.25	7.25	22	26	11.75	8.88	7	41.75	50	28	53	60	59	55.25	20	29.5	30	15.75	14.5	73.25	75.13	18	11.25	7.38	4.25	6.88	3.75	13	21.25	17	8.13	4.5	7.38	3.25	13.5
453	244	QRT	Quarter Horse	M	23.01369863	6	Y	N	3	3	3	2	6.75	7.75	22.25	24	13	10	6.25	37	47.25	28.25	53	60.5	60.5	59.5	19.25	38	39	13	14.5	74	81.5	17	12	7.63	4	7.63	3.5	13.75	21	17	9	4	8.25	3.25	14.5
740	422	QRT	Quarter Horse	G	27.24109589	5	Y	N	4	2	3	3	6	5.5	22.75	24	12	8.75	5.5	44	54.25	31	51.75	58	57	54	18.5	31.25	32	11.125	16	73.625	80.75	16.25	10.625	7.375	3.625	7.125	2	12.75	21	15	8.125	3.875	7.625	3.5	11
775	454	QRT	Quarter Horse	M	24.31780822	5	Y	N	2	1	4	3	5.875	5.5	23	25.5	12.25	8.5	6	45.5	54.75	30	48	60	59	57	18.75	32	33.125	12.5	14.25	72.75	78.5	17.375	11	7.25	4.5	7.375	3.375	12.875	20.75	15.75	8	4	7.5	3.75	12
918	593	QRT	Quarter Horse	M	11.57808219	6	Y	N	3	1	2	2	7.25	6.625	21	25	11	9	6.125	40.5	49	30.5	49	61	60.5	58	19	35.5	36.25	13	15.5	74.5	78.25	17.75	11.25	7.125	5	7.125	3.5	13.5	21.25	16	8.5	5.25	7.875	3.5	13.5
920	595	QRT	Quarter Horse	G	6.167123288	5	Y	N	2	1	4	2	7.125	5.625	21.5	23.5	11.375	9	6.125	40	49.5	34	54	62	61.5	57.5	19	36	36.625	12	15.75	72.5	77.75	18	11.25	7.375	5.5	7.375	3.5	13.25	23	17	8.375	5.5	8.125	3.5	13.375
953	621	QRT	Quarter Horse	M	12.27123288	5	Y	N	3	1	3	3	7.375	6.25	22	24.25	12	9	6	40	47	32.5	53	61	61.5	58	19.25	35.5	36.375	10.5	15	75.25	81.5	17.25	11.75	7.625	4.75	7.25	4.25	14.5	21.75	17	8.875	5.25	7.75	3	14.125
967	634	QRT	Quarter Horse	M	26.27671233	5	Y	N	3	1	4	3	6.5	6.5	21.75	26.125	11.25	9.125	6.375	41.5	51	31.25	59	60	61.5	57.5	20.75	39.5	40.5	13.375	19	81.75	89	17.625	10.625	8	4.25	7.25	3	13	21.75	15.75	8.625	4	8.75	3.5	13
989	656	QRT	Quarter Horse	G	20.55890411	5	Y	N	3	1	4	3	7.563	5.063	22	24.938	11.125	9.25	6.625	38.375	46.25	34.125	51.125	66	74	61.75	20.25	34	36	12.75	19.5	74.75	88.25	17.125	12.125	7.875	4.5	7.875	3.625	14.25	21.75	17.375	8.5	4.75	8.25	3.75	14
1006	673	QRT	Quarter Horse	M	10.35342466	6	Y	N	3	1	3	2	6.5	5.75	20.75	24.625	12	9.25	6.125	42	49	27.75	58.5	59.5	60.5	57	19.5	36	36.75	13.25	18.75	74.5	75.5	17.625	11.5	7.5	4.125	7	3	12.625	21.5	17.25	8.5	4	7.375	3.75	12.625
1008	675	QRT	Quarter Horse	M	13.51506849	6	Y	N	3	1	2	2	7.25	5.125	20	23	11.5	8.875	5.75	40	48.5	30	49	61	61.5	58	19.5	36	36.75	8.5	15.5	72.5	78.75	18	11.75	7.375	5	6.625	3	13.125	22	17	8.375	5.5	8.25	3.25	13.125
1135	817	QRT	Quarter Horse	G	12.59178082	5	Y	N	3	1	3	4	7	5	20	24	12	9.5	5.5	33	47.5	28.5	58	60.5	60	57	20	35	37	14	11	74	79	14	12	8	6	8	3.5	15	24.5	17	8.5	6	8	3.5	15
1137	819	QRT	Quarter Horse	G	21.56986301	5	Y	N	3	1	3	4	7	6	20	24	10	9	7	37	45	32	49	60.25	59	54	16	32	33	15	11	73	78	15	9	8	4	8	3	14	23	16	9	4.5	8	3	14.5
1279	968	QRT	Quarter Horse	G	20.40821918	6	Y	N	3	1	3	3	8	5	23.5	24	12.75	10	6	40	46	33.75	59	63.25	61.5	58.5	21	34	35	14	15	78	88	16	13	8	5	8	3.5	14	23	18	8.75	6	8	3.5	15
1301	1000	QRT	Quarter Horse	M	12.33424658	7	Y	N	3	1	3	3	9	6	21	21	11.5	8	6.5	35	48	28.5	43.5	58.5	59.5	57	19	33.5	34.25	14	15	73	84.5	16	11.75	7.5	4	7.5	3	13.25	23	17	8.5	5	8	3.5	13.5
1692	1346	QRT	Quarter Horse	G	8.780821918	7	Y	N	2	1	2	2	7	5	22	23.5	12	9	6.5	39	46	30.5	58	62	61	58	18	34	35	15	16	76	86	19	13.5	7.5	4.5	7	3.5	13.5	21	18	8.5	4	7.75	3.5	13.75
989	1595	QRT	Quarter Horse	G	20.55890411	5	Y	N	3	1	4	3	7.563	5.063	22	24.938	11.125	9.25	6.625	38.375	46.25	34.125	51.125	66	74	61.75	20.25	34	36	12.75	19.5	74.75	88.25	17.125	12.125	7.875	4.5	7.875	3.625	14.25	21.75	17.375	8.5	4.75	8.25	3.75	14
4139	1746	QRT	Quarter Horse	G	24.03287671	7	Y	N	3	2	2	3	8	7	21	18.5	12	9	6	37	49	32	70	63	59	55.5	18	34	35	15	15	75	88	14	13	8	4.5	7.5	4	14.5	22	16	9	5	9	4	15
720	402	SDB	Saddlebred	G	22.44383562	4	Y	N	3	3	3	2	6.75	5.75	21.5	25	12	8.25	6.25	47	52.5	34.25	49.5	66.5	63.5	61.5	17.75	35.25	36.25	15	15.25	75.25	76	18	12.5	7.875	4.5	7.75	3.25	14	21.5	17.5	8.75	4.75	8	3.5	14.25
1148	837	SDB	Saddlebred	G	15.3369863	7	Y	N	3	1	3	3	7.5	8	22	23	14	8.5	7	39	50	33	52	67.75	68	60	22	38	41	8	14	78	86	19	15	8.5	5	8.5	4.5	14	27	21	9.5	6	9.5	4	15
1174	863	SDB	Saddlebred	M	12.64657534	6	Y	N	3	2	3	2	7	5	22	23	12.5	9.25	6.25	34	44	31	48	62.5	65.5	56.5	19	38	39	14	15	71	79	15.5	14	7.5	4.25	7.25	3.25	13.5	24	18	8.25	4.5	7.5	3	14
710	392	SEF	Selle Francais	M	13.43287671	6	Y	N	2	1	3	2	7	6.5	23	24.5	12	9.5	6	44	52	32.5	50.5	63	61.5	59	18	36	37	15	16	75	81	19	12.5	7.5	4.25	7.25	3.25	14	23	18	9	4.5	7.75	3	13.5
17	2	SHR	Shire	M	8.569863014	6	Y	N	4	5	3	5	8	7	24.5	30.5	15.5	11.5	8.5	48	58.5	42	68	76.5	73	64	21	45	47	17	20	91.5	92.13	21	15	10.25	5	11.5	4	21	28	21.5	12.5	4.5	12	3.5	21.5
702	384	SHR	Shire	G	10.43013699	8	Y	N	4	5	3	5	7.5	6.5	26	28.5	13.75	10.5	8	53	61	38	65	69	68	61.615	9	36	37.5	17	19.5	84.5	92	19	14	9.5	4	11	4.5	20.25	26	19.5	10.75	4	11.5	4.25	20.5
17	1147	SHR	Shire	M	8.569863014	6	Y	N	4	5	3	5	8	7	24.5	30.5	15.5	11.5	8.5	48	58.5	42	68	76.5	73	64	21	45	47	17	20	91.5	92.13	21	15	10.25	5	11.5	4	21	28	21.5	12.5	4.5	12	3.5	21.5
17	1148	SHR	Shire	M	8.569863014	6	Y	N	4	5	3	5	8	7	24.5	30.5	15.5	11.5	8.5	48	58.5	42	68	76.5	73	64	21	45	47	17	20	91.5	92.13	21	15	10.25	5	11.5	4	21	28	21.5	12.5	4.5	12	3.5	21.5
17	1149	SHR	Shire	M	8.569863014	6	Y	N	4	5	3	5	8	7	24.5	30.5	15.5	11.5	8.5	48	58.5	42	68	76.5	73	64	21	45	47	17	20	91.5	92.13	21	15	10.25	5	11.5	4	21	28	21.5	12.5	4.5	12	3.5	21.5
932	607	SPH	Sport Horse	G	12.48493151	6	Y	N	3	2	3	4	8	7	23	23	12.5	10	7	38.5	50.25	34.5	59.75	68.5	66.75	63	22.5	28.5	32.75	15.5	13.5	79	88.5	21	12.5	9.5	5.5	8.75	4	16.75	23	19	11	5	9.5	4	16.5
86	75	STB	Standardbred	M	4.789041096	3	Y	N	4	2	2	2	7.25	4.75	21.75	24.75	12.25	9.5	6.25	36.75	48.5	33	45.5	62	62.75	58.75	24.675	34.125	35	12.5	13.5	70.25	76.5	17.75	13.25	8	4.125	8	3.675	14	22.75	17.25	8.675	4.25	8.5	4	13.5
1193	882	SWB	Swedish Warmblood	G	8.304109589	5	Y	N	3	1	3	3	7	6	22	24	13.5	9.5	7.75	41	56	33.75	55	68.5	66.5	60	21	38	38	15	11	79	90	19	13.5	8.75	3.75	8	3.75	15	24	19.5	9.5	4	8.75	3.5	15.5
1802	1471	SWB	Swedish Warmblood	G	4.37260274	6	Y	N	3	2	3	3	8.13	4.63	21.5	26.5	12.63	9.63	6.75	41	48.13	31.88	49.75	64.25	63.13	58	17.5	34.88	35.75	15.13	13.75	77.25	87.75	17.63	12.75	8.63	4.25	8.63	3.5	14	27.38	18.25	9.25	4	9	3.5	13.75
1804	1473	SWB	Swedish Warmblood	G	7.435616438	6	Y	N	3	3	3	3	7.75	5.38	22.63	25	13.5	10	7.5	45	48	37	51.5	66.13	65	59.13	21.5	32.5	33.5	16	16.5	81.75	90.5	19	14	9.25	4	9.5	3.5	15.25	27	19.5	10	4.38	9.63	3.5	14.75
1805	1474	SWB	Swedish Warmblood	G	4.183561644	5	Y	N	3	2	3	3	7.75	4.75	21.13	24.75	10.5	9.38	7.25	42.63	47.5	32.75	49.5	63	63.75	59.13	21.5	34	35.75	15	12	75.88	83.88	17.5	12.75	8.5	4.13	8.75	3.88	14.63	25.13	18.13	9.5	4.25	9	3.63	14.13
285	106	THR	Thoroughbred	G	17.24109589	6	Y	N	3	1	2	3	7.63	7.5	22.5	25	12.25	9.38	5.5	37.75	51	33	55	65.5	66.25	63	24	34.75	35.25	11.75	15	77	81	21.5	15.75	8.88	5.5	8.13	3.5	15	23.75	19.5	10	4.5	10	4	15.38
286	107	THR	Thoroughbred	G	18.24109589	6	Y	N	3	1	3	3	7.75	8	23.75	25.5	12.13	9.5	7.25	39	51	31.88	57	61.88	60.38	59	22	32	32.75	15	16	75.13	81	19	13.75	8.63	5.25	8.38	3.5	15.25	22.38	19.5	9.13	6.63	9	3.75	15.88
439	230	THR	Thoroughbred	M	21.30684932	5	Y	N	3	3	3	1	6.75	6.25	22	24.5	12.38	9.13	7.25	40.5	50.5	31	52.75	61.5	60.5	56.75	20.5	33	34.5	14.5	15	72	85	17	13.5	7.63	5.5	7.38	3.25	14.75	21	18.5	8.88	5	8	3.25	14.5
450	241	THR	Thoroughbred	G	25.3369863	5	Y	N	3	1	3	3	7.13	6.63	23.25	23	13	10.13	7.88	43	56.5	30.5	53	64.75	65	61.5	20.25	31	33	15.88	15.5	74.38	85	17.75	14.13	8.88	4	8	3.75	13.5	24	18.88	10	5	9.25	3.63	14.63
457	248	THR	Thoroughbred	G	17.32328767	5	Y	N	4	1	3	1	6.75	7	24	27	14	9.5	7.25	46	54	34	55	70	68	60	19	38	39.5	16	18	80	87	20	14.5	9.5	5	8.5	3.5	15.5	24	19.5	10	5	10.5	3.5	17
693	376	THR	Thoroughbred	G	9.435616438	6	Y	N	3	1	2	2	7	6.5	23	24	12	9	7	41.5	50	31	59.5	62	62.5	56	18	33	34.5	15	15	76.5	81.5	19	13	8	4.5	7.25	3.25	14.25	22.5	18.5	8.75	4.25	7.75	3	14.75
695	377	THR	Thoroughbred	G	5.432876712	5	Y	N	4	1	3	2	7.5	6	22.5	24	11.25	9	5.5	42	48	29.5	72	61.5	60.5	58	17	37	38	14	16	74.5	80	16	13	8	4.25	9	3	15	17	18	9	4.5	8	3	14
696	378	THR	Thoroughbred	G	8.432876712	5	Y	N	3	1	3	3	7	5.25	23.25	23.75	12	9	6.5	42.5	50.25	30.75	67	61.5	60.5	59	16.5	31	32	13	16.5	73.5	76	19	12.5	8.25	4	7.75	3.25	14	26	17	9.25	4.75	8.25	3	14
699	381	THR	Thoroughbred	G	10.43561644	5	Y	N	2	1	2	1	7.5	6.5	22	23.5	12	8.75	6.25	40.5	49.5	31.5	53.5	62.5	61.5	58.25	19.75	35.25	36	14.5	14.5	75	81.75	17.25	12.25	7.625	4.25	7.25	3.5	14	21.25	17.5	9	4.25	7.5	3.625	14
700	382	THR	Thoroughbred	G	4.430136986	5	Y	N	3	1	3	3	7.25	6	22.5	24	12	8.75	6.25	40	50	32	69	63.5	64	60.5	18	31.5	32.5	17	16.5	75.5	80.5	20.5	13	8.25	5	8	3.25	13	26.5	19	9.25	5	8.5	3	13.5
701	383	THR	Thoroughbred	G	9.435616438	5	Y	N	2	1	2	2	6.5	7.25	22.75	24.75	12.5	9.25	7	40.5	49	31.5	55	66	63	58	19	35	36	14.5	18	76	78.5	19.5	14	8.75	5	7.5	3.25	14.75	24	20	9.25	5	8.25	3.5	14.5
766	446	THR	Thoroughbred	G	21.13424658	5	Y	N	3	1	3	3	9	7.5	22	24.5	12.75	9	6.5	42	49	31.5	53	67	62.75	61.5	23	35	36	14	17.5	78	85	16.25	15	8.25	5	7.5	3	14	24	18.5	9	6	8	3	14
834	511	THR	Thoroughbred	G	6.438356164	4	Y	N	3	1	3	3	8	5	23	21	12.75	9	7	42	49	32	65	66	64	60	22	37	39.5	12	13	75	82	14.5	14	8.5	4.5	7.75	3.5	14.25	29	19	9	5	8.5	3.25	14
854	530	THR	Thoroughbred	M	12.55890411	4	Y	N	3	1	2	1	7.125	4.75	23.25	25	13	9.75	6.75	41.5	50.5	30	55	64.5	64	61.5	19.25	34	34.5	12	15.75	77	84.25	18.25	12.75	7.625	5	7.375	3.75	14.5	23	18	8.75	5.5	7.875	3.375	14.375
878	554	THR	Thoroughbred	G	10.2739726	5	Y	N	3	2	3	3	8	4.5	22	23.5	12	9	6	42	51	31	48	65	64	59.5	22	32	35	16.5	19	76.5	80	15.5	13.5	8	4.25	7.5	3.75	14	28.5	18.5	9	4.25	7.75	3.5	14.5
955	622	THR	Thoroughbred	M	18.1369863	6	Y	N	3	1	3	2	7.5	4	21	24	12.5	9.25	6.25	37	47	28	60	64	63	61	20	32	33	17	12	75.5	85.75	14	13.5	8	4	8.25	3	13	25	18	8.75	4	8.5	3	14
951	636	THR	Thoroughbred	G	13.48767123	7	Y	N	3	2	3	3	7.75	5.625	21.5	25	13.25	8.5	6.5	43	51	34.25	70	63.5	64.25	58	20.625	35.5	37	15.375	14.75	77	87	19.25	12.875	8.375	3.75	7.75	4	13.875	21.75	18.5	9.125	4	8.125	3.75	14.375
995	662	THR	Thoroughbred	G	16.6	4	Y	N	4	1	3	4	8.25	6	24	26.5	14.125	10.5	7.25	46	57	36	58	69.5	69	67.5	22.5	39	39.75	14	16	80	82.375	19	13	8.75	6.25	8.375	3.5	15.75	26	19.25	10	6.5	9	3	16.5
1028	695	THR	Thoroughbred	S	6.520547945	5	Y	N	3	1	3	3	7.5	5.25	21.75	23.5	12.75	8.75	6.875	43	49	31.5	51	63.5	63	59	20	31	31.625	14	16	74	82.75	18.25	13	7.875	5.75	7.5	4	14.25	23.75	18	8.75	5.75	7.875	3.25	14
1030	697	THR	Thoroughbred	G	22.62191781	6	Y	N	3	1	4	3	7.25	5.5	22.625	24	13	9.125	6.625	44	53.5	32.5	62	65	65	61.5	19	35.75	37	14	15.25	68.625	83	18.75	11.5	8	4.75	7.625	3.625	14.375	24.5	18	9.25	5	8	3.875	14.125
1038	707	THR	Thoroughbred	S	8.610958904	5	Y	N	3	2	2	2	7.25	5.25	22	23	12.875	9	6.125	39	46.75	31	49	61	61.5	58.5	19.75	34.5	34.875	13	15.25	68	75	18.25	12	7.25	5.75	7	4	13.25	23	17.75	8	5.5	7.625	3.5	13.25
1044	710	THR	Thoroughbred	M	14.44109589	5	Y	N	3	1	3	2	8	6	22.25	24	12	8.75	6.5	39	49.5	34	57	61.5	62.5	59.5	19.5	36	36.5	13.5	16.25	76.75	88.5	16	13	8	5	8	3.75	15	22	18	9	4	9	3	14.25
1051	717	THR	Thoroughbred	M	17.59178082	5	Y	N	3	1	3	3	6.625	5.5	20.25	23.75	12	9.25	6.375	42.5	52	30	53.5	63	63.5	60	20.5	36.5	37	12.5	15.25	74.625	79.25	17.75	11.25	8	4.625	7.25	2.75	13.625	21.375	17	8.625	4.625	7.625	3.5	13.375
1061	727	THR	Thoroughbred	G	5.610958904	5	Y	N	3	1	1	3	7.5	6.375	20.75	24	12.75	10	6.25	41	49.5	31	50	64	63	57.5	20.5	38.5	39.25	13	15.25	72	82.5	19.25	12	8.375	4.5	7.5	4	13.75	22.375	17	8.875	4.375	8.25	4	14
1062	728	THR	Thoroughbred	M	17.33150685	2	Y	N	3	1	1	3	7.25	5	21	23	12	9	7.375	42	51	29	48	64.5	63.5	60	21	34	34.75	12	16.25	75.5	80.5	19	13.25	8	5.5	7.25	3.75	13.625	23	18	8.75	5.75	8	3.875	13.75
1067	733	THR	Thoroughbred	G	18.13972603	5	Y	N	2	1	2	3	8.5	5.75	22	22.5	13.75	10	6.5	38	53	33.5	55	66	64	60	20.5	35.75	37	13	15.5	75.75	80	18.5	14	8.5	4.75	8	3.5	14.25	22	19	9.25	5.25	8.5	3.25	14.75
1079	745	THR	Thoroughbred	M	9.380821918	5	Y	N	4	1	2	3	6.75	6.625	21.5	24.5	12.5	9.25	6	40.5	49.5	30.5	58.5	63.5	62	57	19.75	31.25	31.875	14.25	15	76	86.75	17.5	13	8	5	7.5	3.25	14.75	23	17.75	8.75	5	8.5	3.125	14.375
1081	748	THR	Thoroughbred	M	8.243835616	6	Y	N	3	1	4	3	7.25	5.625	22.75	26.25	13.5	9.375	7	42.5	51	32	53	63.5	61	58	20	38	38.5	12.75	16.5	77	88.5	18	11.75	8.125	4.75	7	3.625	13	23.5	17.5	9	5	8	3.375	12.5
1083	749	THR	Thoroughbred	M	9.4	5	Y	N	3	1	2	3	7.125	5.5	20	24.75	11.875	9.5	6.875	39.5	48	29	57.5	66	66.5	61	18.25	38	38.5	14	15.75	78	88	19.25	12.5	7.75	5.375	7.5	3.75	13.5	23	18.25	8.875	5.25	8	3.5	13.25
1084	750	THR	Thoroughbred	M	21.49863014	5	Y	N	3	1	3	2	7	6	22.5	23.75	13	9.5	7	42	51	31.5	57	63	64.5	60	20	36	36.625	13	17.875	80	89	18.375	12	8.375	4	7.375	3.5	13.875	23	17.75	9.125	4.875	8.375	3.375	14.25
1088	753	THR	Thoroughbred	M	6.934246575	6	Y	N	2	1	3	2	6.5	5.75	22.75	24.75	12.5	9.75	5.75	41.125	49.5	32.5	55.75	63.5	63.25	59.5	22	33.75	34.5	13	16.5	78	83.5	18	13.75	8	4.75	7.75	3	13.5	26.5	19.75	8.875	6	8.5	3.25	13.75
1177	866	THR	Thoroughbred	G	24.20273973	3	Y	N	3	2	3	2	7.75	6.5	22	25	12.5	10	7	43	50	27	47	65	64	59.5	21.5	40	41	14	15.5	75.5	83.5	13.5	13	8.75	4.25	8	4	14.5	22	18.5	9.5	4.5	8.5	3.25	15.5
1178	867	THR	Thoroughbred	M	29.1260274	2	Y	N	3	1	3	2	7.25	5.75	22.25	26	13	9.25	7.5	41	50	30	47	65	64	59	22	38	37	13	12	71.5	76	19	12.5	8	4	8.25	4.5	13.75	22	18.5	9	5	8	3	14.25
